Dia,CurvadeDescuentoPeso,CurvadeProyeccionTIIE
10154,0.3272342,0.383767946
10155,0.327274822,0.383838414
10156,0.327315447,0.383908897
10157,0.327356078,0.383979396
10158,0.327396713,0.38404991
10159,0.327437353,0.384120439
10160,0.327477997,0.384190984
10161,0.327518646,0.384261544
10162,0.327559299,0.384332119
10163,0.327599958,0.38440271
10164,0.32764062,0.384473316
10165,0.327681288,0.384543938
10166,0.32772196,0.384614574
10167,0.327762636,0.384685226
10168,0.327803318,0.384755894
10169,0.327844004,0.384826577
10170,0.327884694,0.384897275
10171,0.327925389,0.384967988
10172,0.327966089,0.385038717
10173,0.328006794,0.385109462
10174,0.328047503,0.385180221
10175,0.328088216,0.385250996
10176,0.328128935,0.385321787
10177,0.328169657,0.385392593
10178,0.328210385,0.385463414
10179,0.328251117,0.385534251
10180,0.328291854,0.385605103
10181,0.328332595,0.38567597
10182,0.328373341,0.385746853
10183,0.328414092,0.385817751
10184,0.328454847,0.385888665
10185,0.328495607,0.385959594
10186,0.328536372,0.386030539
10187,0.328577141,0.386101499
10188,0.328617915,0.386172474
10189,0.328658694,0.386243465
10190,0.328699477,0.386314471
10191,0.328740264,0.386385493
10192,0.328781057,0.38645653
10193,0.328821854,0.386527583
10194,0.328862655,0.386598651
10195,0.328903462,0.386669734
10196,0.328944273,0.386740833
10197,0.328985088,0.386811948
10198,0.329025908,0.386883078
10199,0.329066733,0.386954223
10200,0.329107563,0.387025384
10201,0.329148397,0.38709656
10202,0.329189235,0.387167752
10203,0.329230079,0.38723896
10204,0.329270927,0.387310182
10205,0.329311779,0.387381421
10206,0.329352637,0.387452675
10207,0.329393498,0.387523944
10208,0.329434365,0.387595229
10209,0.329475236,0.387666529
10210,0.329516112,0.387737845
10211,0.329556992,0.387809176
10212,0.329597878,0.387880523
10213,0.329638767,0.387951886
10214,0.329679662,0.388023264
10215,0.329720561,0.388094657
10216,0.329761464,0.388166066
10217,0.329802373,0.388237491
10218,0.329843286,0.388308931
10219,0.329884203,0.388380386
10220,0.329925125,0.388451858
10221,0.329966052,0.388523344
10222,0.330006984,0.388594847
10223,0.33004792,0.388666365
10224,0.330088861,0.388737898
10225,0.330129806,0.388809447
10226,0.330170756,0.388881012
10227,0.330211711,0.388952592
10228,0.330252671,0.389024187
10229,0.330293635,0.389095799
10230,0.330334603,0.389167426
10231,0.330375577,0.389239068
10232,0.330416555,0.389310726
10233,0.330457537,0.3893824
10234,0.330498524,0.389454089
10235,0.330539516,0.389525794
10236,0.330580513,0.389597515
10237,0.330621514,0.389669251
10238,0.33066252,0.389741003
10239,0.330703531,0.38981277
10240,0.330744546,0.389884553
10241,0.330785566,0.389956352
10242,0.33082659,0.390028166
10243,0.330867619,0.390099996
10244,0.330908653,0.390171841
10245,0.330949691,0.390243702
10246,0.330990734,0.390315579
10247,0.331031782,0.390387472
10248,0.331072835,0.39045938
10249,0.331113892,0.390531304
10250,0.331154953,0.390603243
10251,0.33119602,0.390675198
10252,0.331237091,0.390747169
10253,0.331278166,0.390819155
10254,0.331319247,0.390891158
10255,0.331360332,0.390963175
10256,0.331401421,0.391035209
10257,0.331442515,0.391107258
10258,0.331483614,0.391179323
10259,0.331524718,0.391251404
10260,0.331565826,0.3913235
10261,0.331606939,0.391395612
10262,0.331648057,0.391467739
10263,0.331689179,0.391539883
10264,0.331730306,0.391612042
10265,0.331771437,0.391684217
10266,0.331812573,0.391756407
10267,0.331853714,0.391828614
10268,0.33189486,0.391900836
10269,0.33193601,0.391973073
10270,0.331977165,0.392045327
10271,0.332018324,0.392117596
10272,0.332059489,0.392189881
10273,0.332100657,0.392262182
10274,0.332141831,0.392334498
10275,0.332183009,0.392406831
10276,0.332224192,0.392479179
10277,0.332265379,0.392551542
10278,0.332306571,0.392623922
10279,0.332347768,0.392696317
10280,0.33238897,0.392768728
10281,0.332430176,0.392841155
10282,0.332471387,0.392913598
10283,0.332512602,0.392986056
10284,0.332553822,0.39305853
10285,0.332595047,0.39313102
10286,0.332636276,0.393203526
10287,0.332677511,0.393276048
10288,0.332718749,0.393348585
10289,0.332759993,0.393421138
10290,0.332801241,0.393493707
10291,0.332842494,0.393566292
10292,0.332883751,0.393638893
10293,0.332925013,0.393711509
10294,0.33296628,0.393784142
10295,0.333007552,0.39385679
10296,0.333048828,0.393929454
10297,0.333090109,0.394002134
10298,0.333131394,0.394074829
10299,0.333172684,0.394147541
10300,0.333213979,0.394220268
10301,0.333255279,0.394293012
10302,0.333296583,0.394365771
10303,0.333337892,0.394438546
10304,0.333379205,0.394511336
10305,0.333420523,0.394584143
10306,0.333461846,0.394656966
10307,0.333503174,0.394729804
10308,0.333544506,0.394802658
10309,0.333585843,0.394875529
10310,0.333627184,0.394948415
10311,0.333668531,0.395021317
10312,0.333709882,0.395094235
10313,0.333751237,0.395167168
10314,0.333792598,0.395240118
10315,0.333833962,0.395313084
10316,0.333875332,0.395386065
10317,0.333916706,0.395459062
10318,0.333958085,0.395532076
10319,0.333999469,0.395605105
10320,0.334040857,0.39567815
10321,0.33408225,0.395751211
10322,0.334123648,0.395824288
10323,0.334165051,0.395897381
10324,0.334206458,0.39597049
10325,0.334247869,0.396043615
10326,0.334289286,0.396116756
10327,0.334330707,0.396189913
10328,0.334372133,0.396263086
10329,0.334413563,0.396336274
10330,0.334454998,0.396409479
10331,0.334496438,0.3964827
10332,0.334537883,0.396555936
10333,0.334579332,0.396629189
10334,0.334620786,0.396702457
10335,0.334662244,0.396775742
10336,0.334703708,0.396849042
10337,0.334745176,0.396922359
10338,0.334786648,0.396995691
10339,0.334828125,0.39706904
10340,0.334869607,0.397142404
10341,0.334911094,0.397215785
10342,0.334952586,0.397289182
10343,0.334994082,0.397362594
10344,0.335035582,0.397436023
10345,0.335077088,0.397509467
10346,0.335118598,0.397582928
10347,0.335160113,0.397656405
10348,0.335201632,0.397729897
10349,0.335243156,0.397803406
10350,0.335284685,0.397876931
10351,0.335326219,0.397950472
10352,0.335367757,0.398024028
10353,0.3354093,0.398097601
10354,0.335450848,0.39817119
10355,0.3354924,0.398244795
10356,0.335533957,0.398318416
10357,0.335575519,0.398392054
10358,0.335617085,0.398465707
10359,0.335658656,0.398539376
10360,0.335700232,0.398613061
10361,0.335741813,0.398686763
10362,0.335783398,0.398760481
10363,0.335824988,0.398834214
10364,0.335866582,0.398907964
10365,0.335908182,0.39898173
10366,0.335949786,0.399055512
10367,0.335991394,0.39912931
10368,0.336033008,0.399203124
10369,0.336074626,0.399276954
10370,0.336116248,0.399350801
10371,0.336157876,0.399424663
10372,0.336199508,0.399498542
10373,0.336241145,0.399572437
10374,0.336282786,0.399646348
10375,0.336324433,0.399720275
10376,0.336366084,0.399794218
10377,0.336407739,0.399868177
10378,0.3364494,0.399942153
10379,0.336491065,0.400016144
10380,0.336532734,0.400090152
10381,0.336574409,0.400164176
10382,0.336616088,0.400238216
10383,0.336657772,0.400312272
10384,0.33669946,0.400386345
10385,0.336741154,0.400460434
10386,0.336782852,0.400534538
10387,0.336824554,0.400608659
10388,0.336866262,0.400682797
10389,0.336907974,0.40075695
10390,0.33694969,0.40083112
10391,0.336991412,0.400905305
10392,0.337033138,0.400979507
10393,0.337074869,0.401053726
10394,0.337116604,0.40112796
10395,0.337158345,0.401202211
10396,0.33720009,0.401276477
10397,0.337241839,0.40135076
10398,0.337283594,0.40142506
10399,0.337325353,0.401499375
10400,0.337367117,0.401573707
10401,0.337408885,0.401648055
10402,0.337450659,0.401722419
10403,0.337492437,0.4017968
10404,0.337534219,0.401871196
10405,0.337576007,0.401945609
10406,0.337617799,0.402020039
10407,0.337659596,0.402094484
10408,0.337701397,0.402168946
10409,0.337743203,0.402243424
10410,0.337785014,0.402317918
10411,0.33782683,0.402392429
10412,0.33786865,0.402466956
10413,0.337910475,0.402541499
10414,0.337952305,0.402616058
10415,0.33799414,0.402690634
10416,0.338035979,0.402765226
10417,0.338077823,0.402839835
10418,0.338119671,0.402914459
10419,0.338161525,0.4029891
10420,0.338203383,0.403063757
10421,0.338245245,0.403138431
10422,0.338287113,0.403213121
10423,0.338328985,0.403287827
10424,0.338370862,0.40336255
10425,0.338412744,0.403437289
10426,0.33845463,0.403512044
10427,0.338496521,0.403586815
10428,0.338538417,0.403661603
10429,0.338580318,0.403736408
10430,0.338622223,0.403811228
10431,0.338664133,0.403886065
10432,0.338706047,0.403960918
10433,0.338747967,0.404035788
10434,0.338789891,0.404110674
10435,0.33883182,0.404185577
10436,0.338873753,0.404260495
10437,0.338915692,0.404335431
10438,0.338957635,0.404410382
10439,0.338999582,0.40448535
10440,0.339041535,0.404560334
10441,0.339083492,0.404635335
10442,0.339125454,0.404710352
10443,0.33916742,0.404785386
10444,0.339209392,0.404860436
10445,0.339251368,0.404935502
10446,0.339293349,0.405010585
10447,0.339335334,0.405085684
10448,0.339377324,0.4051608
10449,0.339419319,0.405235932
10450,0.339461319,0.40531108
10451,0.339503323,0.405386245
10452,0.339545332,0.405461427
10453,0.339587346,0.405536624
10454,0.339629365,0.405611839
10455,0.339671388,0.405687069
10456,0.339713416,0.405762316
10457,0.339755449,0.40583758
10458,0.339797487,0.40591286
10459,0.339839529,0.405988157
10460,0.339881576,0.40606347
10461,0.339923627,0.406138799
10462,0.339965684,0.406214145
10463,0.340007745,0.406289507
10464,0.340049811,0.406364886
10465,0.340091882,0.406440282
10466,0.340133957,0.406515694
10467,0.340176037,0.406591122
10468,0.340218122,0.406666567
10469,0.340260211,0.406742028
10470,0.340302306,0.406817506
10471,0.340344405,0.406893001
10472,0.340386508,0.406968511
10473,0.340428617,0.407044039
10474,0.34047073,0.407119583
10475,0.340512848,0.407195143
10476,0.340554971,0.40727072
10477,0.340597098,0.407346314
10478,0.34063923,0.407421924
10479,0.340681367,0.407497551
10480,0.340723509,0.407573194
10481,0.340765655,0.407648854
10482,0.340807806,0.40772453
10483,0.340849962,0.407800223
10484,0.340892123,0.407875932
10485,0.340934288,0.407951658
10486,0.340976458,0.408027401
10487,0.341018633,0.40810316
10488,0.341060812,0.408178936
10489,0.341102997,0.408254728
10490,0.341145186,0.408330537
10491,0.341187379,0.408406363
10492,0.341229578,0.408482205
10493,0.341271781,0.408558064
10494,0.341313989,0.408633939
10495,0.341356202,0.408709831
10496,0.341398419,0.408785739
10497,0.341440641,0.408861664
10498,0.341482868,0.408937606
10499,0.3415251,0.409013565
10500,0.341567336,0.40908954
10501,0.341609578,0.409165531
10502,0.341651824,0.40924154
10503,0.341694074,0.409317565
10504,0.34173633,0.409393606
10505,0.34177859,0.409469664
10506,0.341820855,0.409545739
10507,0.341863124,0.409621831
10508,0.341905399,0.409697939
10509,0.341947678,0.409774064
10510,0.341989962,0.409850205
10511,0.34203225,0.409926364
10512,0.342074544,0.410002538
10513,0.342116842,0.41007873
10514,0.342159145,0.410154938
10515,0.342201453,0.410231163
10516,0.342243765,0.410307405
10517,0.342286082,0.410383663
10518,0.342328404,0.410459938
10519,0.342370731,0.41053623
10520,0.342413062,0.410612538
10521,0.342455398,0.410688863
10522,0.342497739,0.410765205
10523,0.342540085,0.410841564
10524,0.342582435,0.410917939
10525,0.34262479,0.410994331
10526,0.34266715,0.41107074
10527,0.342709515,0.411147165
10528,0.342751884,0.411223608
10529,0.342794258,0.411300067
10530,0.342836637,0.411376542
10531,0.342879021,0.411453035
10532,0.342921409,0.411529544
10533,0.342963802,0.41160607
10534,0.3430062,0.411682613
10535,0.343048603,0.411759173
10536,0.343091011,0.411835749
10537,0.343133423,0.411912342
10538,0.34317584,0.411988952
10539,0.343218261,0.412065578
10540,0.343260688,0.412142222
10541,0.343303119,0.412218882
10542,0.343345555,0.412295559
10543,0.343387996,0.412372253
10544,0.343430441,0.412448964
10545,0.343472892,0.412525691
10546,0.343515347,0.412602435
10547,0.343557807,0.412679196
10548,0.343600271,0.412755974
10549,0.34364274,0.412832769
10550,0.343685215,0.412909581
10551,0.343727693,0.412986409
10552,0.343770177,0.413063254
10553,0.343812665,0.413140116
10554,0.343855158,0.413216995
10555,0.343897656,0.413293891
10556,0.343940159,0.413370804
10557,0.343982666,0.413447733
10558,0.344025179,0.413524679
10559,0.344067696,0.413601643
10560,0.344110217,0.413678623
10561,0.344152744,0.41375562
10562,0.344195275,0.413832633
10563,0.344237811,0.413909664
10564,0.344280352,0.413986712
10565,0.344322897,0.414063776
10566,0.344365448,0.414140858
10567,0.344408003,0.414217956
10568,0.344450563,0.414295071
10569,0.344493127,0.414372203
10570,0.344535697,0.414449352
10571,0.344578271,0.414526518
10572,0.34462085,0.414603701
10573,0.344663434,0.4146809
10574,0.344706022,0.414758117
10575,0.344748615,0.414835351
10576,0.344791213,0.414912601
10577,0.344833816,0.414989869
10578,0.344876424,0.415067153
10579,0.344919036,0.415144455
10580,0.344961653,0.415221773
10581,0.345004275,0.415299108
10582,0.345046902,0.41537646
10583,0.345089533,0.41545383
10584,0.345132169,0.415531216
10585,0.34517481,0.415608619
10586,0.345217456,0.415686039
10587,0.345260106,0.415763476
10588,0.345302762,0.41584093
10589,0.345345422,0.415918401
10590,0.345388087,0.415995889
10591,0.345430756,0.416073394
10592,0.345473431,0.416150916
10593,0.34551611,0.416228455
10594,0.345558794,0.416306011
10595,0.345601483,0.416383584
10596,0.345644176,0.416461174
10597,0.345686874,0.416538782
10598,0.345729577,0.416616406
10599,0.345772285,0.416694047
10600,0.345814998,0.416771705
10601,0.345857715,0.41684938
10602,0.345900438,0.416927073
10603,0.345943165,0.417004782
10604,0.345985896,0.417082508
10605,0.346028633,0.417160252
10606,0.346071374,0.417238012
10607,0.34611412,0.41731579
10608,0.346156871,0.417393584
10609,0.346199627,0.417471396
10610,0.346242387,0.417549225
10611,0.346285152,0.41762707
10612,0.346327922,0.417704933
10613,0.346370697,0.417782813
10614,0.346413477,0.41786071
10615,0.346456261,0.417938624
10616,0.34649905,0.418016556
10617,0.346541844,0.418094504
10618,0.346584643,0.41817247
10619,0.346627447,0.418250452
10620,0.346670255,0.418328452
10621,0.346713068,0.418406469
10622,0.346755886,0.418484503
10623,0.346798708,0.418562554
10624,0.346841536,0.418640622
10625,0.346884368,0.418718707
10626,0.346927205,0.41879681
10627,0.346970047,0.418874929
10628,0.347012894,0.418953066
10629,0.347055745,0.41903122
10630,0.347098601,0.419109391
10631,0.347141462,0.419187579
10632,0.347184328,0.419265785
10633,0.347227199,0.419344007
10634,0.347270074,0.419422247
10635,0.347312954,0.419500504
10636,0.347355839,0.419578778
10637,0.347398729,0.419657069
10638,0.347441623,0.419735378
10639,0.347484523,0.419813703
10640,0.347527427,0.419892046
10641,0.347570336,0.419970406
10642,0.347613249,0.420048783
10643,0.347656168,0.420127178
10644,0.347699091,0.420205589
10645,0.347742019,0.420284018
10646,0.347784952,0.420362464
10647,0.34782789,0.420440928
10648,0.347870832,0.420519408
10649,0.34791378,0.420597906
10650,0.347956732,0.420676421
10651,0.347999688,0.420754954
10652,0.34804265,0.420833503
10653,0.348085617,0.42091207
10654,0.348128588,0.420990654
10655,0.348171564,0.421069255
10656,0.348214545,0.421147874
10657,0.34825753,0.42122651
10658,0.348300521,0.421305163
10659,0.348343516,0.421383833
10660,0.348386516,0.421462521
10661,0.348429521,0.421541226
10662,0.348472531,0.421619948
10663,0.348515545,0.421698687
10664,0.348558565,0.421777444
10665,0.348601589,0.421856218
10666,0.348644618,0.42193501
10667,0.348687651,0.422013818
10668,0.34873069,0.422092644
10669,0.348773733,0.422171488
10670,0.348816781,0.422250349
10671,0.348859834,0.422329227
10672,0.348902892,0.422408122
10673,0.348945954,0.422487035
10674,0.348989022,0.422565965
10675,0.349032094,0.422644912
10676,0.349075171,0.422723877
10677,0.349118252,0.422802859
10678,0.349161339,0.422881858
10679,0.34920443,0.422960875
10680,0.349247527,0.423039909
10681,0.349290628,0.42311896
10682,0.349333733,0.423198029
10683,0.349376844,0.423277116
10684,0.349419959,0.423356219
10685,0.34946308,0.42343534
10686,0.349506205,0.423514479
10687,0.349549334,0.423593634
10688,0.349592469,0.423672808
10689,0.349635609,0.423751998
10690,0.349678753,0.423831206
10691,0.349721902,0.423910431
10692,0.349765056,0.423989674
10693,0.349808214,0.424068935
10694,0.349851378,0.424148212
10695,0.349894546,0.424227507
10696,0.34993772,0.42430682
10697,0.349980897,0.42438615
10698,0.35002408,0.424465497
10699,0.350067268,0.424544862
10700,0.35011046,0.424624244
10701,0.350153658,0.424703644
10702,0.35019686,0.424783061
10703,0.350240066,0.424862496
10704,0.350283278,0.424941948
10705,0.350326495,0.425021417
10706,0.350369716,0.425100904
10707,0.350412942,0.425180409
10708,0.350456173,0.425259931
10709,0.350499409,0.42533947
10710,0.350542649,0.425419027
10711,0.350585895,0.425498602
